id,midterm,final,score_diff,null_pred,eff_pred,null_error,eff_error
1,74.4,70.4,-4,0,1.5969999999999995,16,31.326408999999995
2,74.7,65.5,-9.200000000000003,0,1.5969999999999995,84.64000000000006,116.57520900000006
3,64.4,71.8,7.3999999999999915,0,1.5969999999999995,54.75999999999988,33.674808999999904
4,69.3,71.6,2.299999999999997,0,1.5969999999999995,5.289999999999987,0.4942089999999967
5,65.5,74.5,9,0,1.5969999999999995,81,54.80440900000001
6,64.7,70.3,5.599999999999994,0,1.5969999999999995,31.359999999999935,16.024008999999957
7,75.1,62.1,-12.999999999999993,0,1.5969999999999995,168.99999999999983,213.07240899999977
8,61.8,71.2,9.400000000000006,0,1.5969999999999995,88.36000000000011,60.8868090000001
9,77.5,71.1,-6.400000000000006,0,1.5969999999999995,40.96000000000007,63.95200900000008
10,70.2,72.7,2.5,0,1.5969999999999995,6.25,0.8154090000000008
11,72.9,76.4,3.5,0,1.5969999999999995,12.25,3.6214090000000017
12,75.7,69.4,-6.299999999999997,0,1.5969999999999995,39.68999999999996,62.36260899999995
13,71,73.1,2.0999999999999943,0,1.5969999999999995,4.409999999999976,0.25300899999999477
14,65.7,75.7,10,0,1.5969999999999995,100,70.610409
15,59.4,69,9.600000000000001,0,1.5969999999999995,92.160000000000025,64.04800900000004
16,76,74.1,-1.9000000000000057,0,1.5969999999999995,3.6100000000000216,12.229009000000037
17,61.3,73.3,12,0,1.5969999999999995,144,108.22240900000001
18,63.2,70.6,7.3999999999999915,0,1.5969999999999995,54.75999999999988,33.674808999999904
19,81.6,71.6,-10,0,1.5969999999999995,100,134.490409
20,78.7,73.8,-4.900000000000006,0,1.5969999999999995,24.010000000000055,42.21100900000007
21,68.9,74.8,5.8999999999999915,0,1.5969999999999995,34.8099999999999,18.51580899999993
22,78.2,64.5,-13.700000000000003,0,1.5969999999999995,187.69000000000008,233.99820900000006
23,75.7,74.6,-1.1000000000000085,0,1.5969999999999995,1.2100000000000188,7.2738090000000435
24,71.4,75.1,3.6999999999999886,0,1.5969999999999995,13.689999999999916,4.422608999999954
25,75,71.9,-3.0999999999999943,0,1.5969999999999995,9.609999999999964,22.061808999999943
26,65.2,69.7,4.5,0,1.5969999999999995,20.25,8.427409000000003
27,62.9,69.9,7.000000000000007,0,1.5969999999999995,49.0000000000001,29.192409000000083
28,71.5,73.6,2.0999999999999943,0,1.5969999999999995,4.409999999999976,0.25300899999999477
29,63.7,80.1,16.39999999999999,0,1.5969999999999995,268.9599999999997,219.12880899999976
30,76.5,72.2,-4.299999999999997,0,1.5969999999999995,18.489999999999977,34.77460899999996
31,70.4,66.2,-4.200000000000003,0,1.5969999999999995,17.640000000000025,33.60520900000003
32,71.9,65.7,-6.200000000000003,0,1.5969999999999995,38.44000000000003,60.79320900000004
33,70.3,77.6,7.299999999999997,0,1.5969999999999995,53.28999999999996,32.52420899999997
34,76.1,59,-17.099999999999994,0,1.5969999999999995,292.4099999999998,349.57780899999983
35,79.5,77.5,-2,0,1.5969999999999995,4,12.938408999999996
36,70.1,71.9,1.8000000000000114,0,1.5969999999999995,3.240000000000041,0.041209000000004804
37,79.6,75,-4.599999999999994,0,1.5969999999999995,21.159999999999947,38.40280899999993
38,57.2,77.5,20.299999999999997,0,1.5969999999999995,412.08999999999986,349.80220899999983
39,72,71.1,-0.9000000000000057,0,1.5969999999999995,0.8100000000000103,6.2350090000000264
40,70.6,57.1,-13.499999999999993,0,1.5969999999999995,182.2499999999998,227.91940899999977
41,68.9,70.6,1.6999999999999886,0,1.5969999999999995,2.8899999999999615,0.010608999999997754
42,68.9,75,6.099999999999994,0,1.5969999999999995,37.20999999999993,20.277008999999953
43,84.7,60.4,-24.300000000000004,0,1.5969999999999995,590.4900000000002,670.6546090000003
44,78,66.7,-11.299999999999997,0,1.5969999999999995,127.68999999999994,166.3326089999999
45,62.7,62.6,-0.10000000000000142,0,1.5969999999999995,0.010000000000000285,2.8798090000000034
46,75.1,67.1,-8,0,1.5969999999999995,64,92.102409
