response_time_before,response_time_after,group
117.46843529362421,103.66045010865558,experimental
112.50360774492601,99.59093820486211,experimental
112.38513189344155,103.34871422541136,experimental
115.1286769268735,99.79910832380752,experimental
129.4816636951331,94.62794192612877,experimental
121.9933006396608,102.94874845785901,experimental
115.89595558902714,109.12097544725852,experimental
132.36765838698804,97.24577824833662,experimental
122.54990023233225,106.25489829943501,experimental
120.97497615188574,96.75259214221336,experimental
130.05992478562766,102.20637501228582,experimental
121.71477640722176,100.10260162787661,experimental
124.47200215096105,100.92102922852379,experimental
122.5814796979484,91.21884133753827,experimental
115.38497372218598,106.97260163085895,experimental
126.83463504708143,94.13835216907472,experimental
124.97738606532663,105.37262370681867,experimental
127.53150854031806,97.55641708863823,experimental
121.18725461557158,98.0772451733115,experimental
117.04828687709121,103.19818131697463,experimental
127.47743532731674,103.72361214700926,experimental
114.9983986677351,92.79451025166772,experimental
121.78398799521743,109.729505780662,experimental
116.00346981186179,104.1035895125663,experimental
124.91555621255459,99.07465502499531,experimental
120.35970354519885,101.45976922775209,experimental
122.90618523607378,96.61662576829856,experimental
120.99755916474533,92.13807752591556,experimental
118.72520132919894,104.0321778334632,experimental
121.37795837840993,102.12586393482052,experimental
117.28448365591001,97.94370536582049,experimental
121.55952863766686,98.50706154110121,experimental
113.47825839552283,92.86013177537902,experimental
115.82374061136838,94.45029237564472,experimental
111.07225859928658,103.30675686518734,experimental
123.89614729686836,97.87109016739919,experimental
124.33952364348184,100.99061620571973,experimental
123.03728931460148,106.08273081860234,experimental
126.2676125238617,98.67927748378861,experimental
117.98600907141697,93.79240706565024,experimental
114.96194241891126,104.27023717125743,experimental
119.51817643740894,105.11597044377524,experimental
120.14541605234345,97.31911584577986,experimental
116.51199774484438,103.15458179087501,experimental
122.47755645711202,111.65806097930016,experimental
121.79750715584538,105.12120966170026,experimental
119.43332170202558,104.70183094174041,experimental
122.83483660061972,103.38101343028258,experimental
115.47833358023699,101.50050566871974,experimental
122.50223173021908,97.26287723801768,experimental
123.75783320833555,110.12231440179755,experimental
123.40658302194838,98.79659410086502,experimental
128.17849357345784,83.90344264168296,experimental
128.72953354789666,102.05954737144276,experimental
114.56574056599294,104.11978851536394,experimental
117.74613959470722,99.1504702785333,experimental
110.9715230396785,101.57733414908432,experimental
115.33299246156034,99.93619486316061,experimental
121.62871361384285,101.63212832908907,experimental
118.04868342769754,103.96807379332068,experimental
117.18433625710468,89.63274145028372,experimental
110.35819952825722,94.68766288103402,experimental
120.6345962681305,106.16819816913,experimental
118.92340494308176,103.9484451021089,experimental
113.5746367540807,101.92078432180088,experimental
128.52671474604003,88.23876412808346,experimental
118.37979101629267,102.43812389232063,experimental
109.93095659168368,103.55971477580638,experimental
122.92963614663263,98.91958107067035,experimental
119.21739926785025,94.47350146240606,experimental
120.04382801760897,105.50445925851494,experimental
116.72930423630092,95.31992423593722,experimental
112.76706548230206,103.47724719138837,experimental
123.45110531669567,102.7979297335947,experimental
123.99478955946391,104.31113864544109,experimental
122.29528402682749,95.7406447515238,experimental
122.01768971372692,100.83588288450841,experimental
125.19850740776408,92.05963155108958,experimental
120.51058927221328,97.94170527201895,experimental
119.15366808243009,100.23837481306933,experimental
117.07407083197414,105.8492475916904,experimental
120.19262768719032,94.61673499884168,experimental
123.76772329718925,106.6461271636211,experimental
104.95785066185485,89.84668256487494,experimental
118.82441186422956,101.56571575381153,experimental
118.17948607012626,93.06157299728939,experimental
127.21246610837312,99.73147384855147,experimental
116.15802233222408,97.1928134302559,experimental
123.4366767168672,99.06957154375725,experimental
119.56197750817385,96.32723483730003,experimental
125.30821095448282,99.27620907290223,experimental
123.7801238871411,101.04577690493424,experimental
125.05103473802215,105.45527183337823,experimental
118.34612447744743,110.32988225798444,experimental
123.09851604198131,97.70234207707495,experimental
113.0747863677083,93.96074155566738,experimental
121.32100568160656,99.93925432286132,experimental
115.3430448813689,102.33091206441944,experimental
114.4647513154348,112.11678293466825,experimental
115.99950847306806,108.15410331878239,experimental
126.34708946450907,101.17062424973462,control
124.6977429080279,101.41995379932585,control
118.90522095342892,96.29210306064117,control
117.1832660856721,99.34562466955647,control
119.98180530714338,99.17701844607043,control
112.49935119883331,99.56702881127211,control
118.88994267597447,96.91220818408642,control
115.6747777872948,102.58676499988142,control
119.39170175406842,99.25450629120627,control
126.20469910808922,97.71242507874925,control
122.38933226018462,105.50335209344303,control
116.4579754709958,100.29486615430875,control
114.33882767778641,100.79667701751066,control
115.19238883185442,97.51374371195455,control
125.83368811010342,99.32271018274935,control
122.11665506738096,102.7400051283077,control
122.70911851624422,101.971555300607,control
110.32715334091029,99.51012023530065,control
123.62248214528893,100.90323425224983,control
119.66439998855378,99.16769552929485,control
123.51041298774149,99.62246787301633,control
116.36218355979047,101.6581767071326,control
127.66697475944379,100.09731018638924,control
114.63769439506102,98.88608440144755,control
130.0455670690301,101.02399109442874,control
116.11159587876645,98.73241566524501,control
119.2220129064104,104.06501708182246,control
118.56972239499741,102.03952306650142,control
130.06997447955777,105.58110367890275,control
121.48893321607393,101.43340878200424,control
125.44840765022384,100.98915278781703,control
126.63308810079575,100.50403115272506,control
125.94042010073159,97.85778816488397,control
125.07875492032912,101.82649848420999,control
122.73430809059138,100.97826113894725,control
127.11473947481333,100.61908245963951,control
131.67330561820236,97.04881801982319,control
114.14706237166678,102.86007987575111,control
120.01900694571543,101.06518950694115,control
108.64656267146964,99.3906719735545,control
118.73869269894122,101.19813060745224,control
123.09669162138607,100.73610728843815,control
118.62472868103748,98.92970612108108,control
115.90218902835599,97.0139636713846,control
118.3646428763441,101.30194270190131,control
117.37018271141203,97.30236448933087,control
109.83399029734612,101.94234753529514,control
111.7091582151703,99.84353684952359,control
113.14790734529599,101.05408122446394,control
117.61640425559216,99.20545452984364,control
122.8470829602237,99.44091506193206,control
133.8583642755853,96.72694712264203,control
123.3149028811795,102.99418846180936,control
120.90124906406477,97.25637067149835,control
121.51397318180051,105.34146553615452,control
113.91321416632587,99.71871240795382,control
117.02432760447337,99.11404688376379,control
119.23359234776416,101.95000985114216,control
124.58320006463913,100.31973629701982,control
122.42111704928378,98.49972776818831,control
120.12587933065616,100.9587810660637,control
116.48323158968073,98.88198648053105,control
120.40444698723536,99.45846271082486,control
114.45083202040891,103.13875179561272,control
121.96554752858151,103.63954937289428,control
123.52046428309424,95.67101122825657,control
122.07858222039935,102.05167996738021,control
115.6756424431856,101.59261001101696,control
129.46558179652487,100.49691888804698,control
123.63110634385397,98.9499110060185,control
117.13743853892234,101.92672221989056,control
127.29263642591305,100.44381488339286,control
109.82320501969116,99.08806423870908,control
115.2411715473439,98.18470070870143,control
114.7130659019865,95.59328165769168,control
120.95568864489279,100.81948601509455,control
119.07639851187872,101.65254250874716,control
126.43027013540801,97.38982302908309,control
122.82903695466285,98.15670718883268,control
114.54041698157279,100.47528854257303,control
132.69820989226852,99.53876088094272,control
122.84599326536282,95.95547493653532,control
122.34376406624817,99.20998067507604,control
117.35624044796364,101.81231997392558,control
110.0670123984192,101.83526912964682,control
114.52650834618017,96.40760224934508,control
113.18305164914194,101.16003143692376,control
112.14153956526684,99.49869862752283,control
114.94425821716649,97.34776470395235,control
119.53356486666976,97.82167994406545,control
128.0054787858653,101.79469857030227,control
122.3713901895526,99.26070747485039,control
121.0959024086241,100.01443170828823,control
121.59234326143412,97.31622080382829,control
120.14786159552995,100.14111974343348,control
117.03970370073144,100.37717723656085,control
105.33201191842984,95.5214592210314,control
118.01710802022566,99.91718661590126,control
117.05832085111062,104.26763678904126,control
122.52518929720317,98.22989343132976,control
