test_pcr,test,status
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,not_vaccinated
positive,1,not_vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
positive,1,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
positive,1,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
negative,0,vaccinated
